IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
2132-5-LE25;Servicio de peritajes psiquiatricos para COMPIN;LE;Publicada y disponible para ofertar;24/04/2025 11:01:10;Contratar un servicio de peritajes médico de segunda opinión para COMPIN, de acuerdo a lo establecido en bases adjuntas;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SUBSECRETARIA DE SALUD PUBLICA
1099402-17-LE25;SERV. DE EJECUCIÓN PROGRAMA GES DE 60 AÑOS;LE;Publicada y disponible para ofertar;25/04/2025 10:08:52;PROGRAMA DE ESTRATEGIAS DE SALUD BUCAL EN SU ESTRATEGIAS GES ODONTOLOGICO Y SU COMPONENTE GES DE 60 AÑOS;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;CENTRO DE SALUD FAMILIAR CESFAM LLAY LLAY
4123-5-L125;Programa de Salud Bucal 2025;L1;Publicada y disponible para ofertar;28/04/2025 06:41:30;Compra atenciones Odontológicas Programa de Salud Bucal 2025, Mejoramiento del Acceso (tratamiento de Prótesis Removibles Acrílicas o Metálicas ) El oferente deberá contar con clave RAYEN para el registro de las atenciones;CLP;PUBLICADO;ESTIMADO;5.057.480;I MUNICIPALIDAD DE NINHUE
1079650-6-LE25;ADQUISICIÓN EQUIPO TEST DE ESFUERZO PARA HGGB;LE;Publicada y disponible para ofertar;25/04/2025 16:14:00;ADQUISICIÓN EQUIPO TEST DE ESFUERZO PARA HOSPITAL REGIONAL DR. GUILLERMO GRANT BENAVENTE;CLP;PUBLICADO;DISPONIBLE;65.000.000;SERVICIO DE SALUD CONCEPCION
3950-9-LE25;HABILITACIÓN DE ESPACIOS Y MEJORAMIENTO DE INFRAESTRUCTURA EN POSTA DE SALUD RURAL PUERTO RÍO TRANQUILO;LE;Publicada y disponible para ofertar;29/04/2025 08:24:53;HABILITACIÓN DE ESPACIOS Y MEJORAMIENTO DE INFRAESTRUCTURA EN POSTA DE SALUD RURAL PUERTO RÍO TRANQUILO;CLP;PUBLICADO;DISPONIBLE;18.900.000;DIRECCION SALUD RURAL
564953-64-LE25;MANTENCIÓN EQUIPOS REFRIGERACIÓN CORP LAS CONDES;LE;Publicada y disponible para ofertar;29/04/2025 17:41:35;La Corporación de Educación y Salud de Las Condes requiere contratar el servicio de mantención preventiva de los equipos de refrigeración ubicados en los establecimientos de salud de la comuna con la finalidad de garantizar el correcto funcionamiento.;CLP;PUBLICADO;ESTIMADO;11.000.000;Corporación de Educación y Salud de Las Condes
769-45-LR25;ARRIENDO COMPUTADORES SSA PP-37;LR;Publicada y disponible para ofertar;03/04/2025 15:40:06;adquirir o contratar el servicio de arriendo de computadores para el Servicio de Salud Antofagasta.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ANTOFAGASTA DIRECCION
1057384-53-L125;COMPRA CURSO SALUD PRIMARIA INCLUSIVA PARA PERSONAS EN SITUACIONES DESCAPACIDAD Y SUS CUIDADORES.;L1;Publicada y disponible para ofertar;30/04/2025 16:33:03;Requerimiento Unidad de Servicios Clínicos.;CLP;PUBLICADO;DISPONIBLE;1.500.000;SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M
2942-6-LE25;IMAGENES DIAGNOSTICAS 2025 PARA PACIENTES CESFAM;LE;Publicada y disponible para ofertar;24/04/2025 12:54:11;ADQUISICION DE CONVENIO IMAGENES DIAGNOSTICAS 2025 PARA PACIENTES CESFAM SAN PABLO DEPENDIENTE DEL DEPARTAMENTO DE SALUD SAN PABLO;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE SAN PABLO
956-20-LP25;Contratacion de los Servicios de Mamografías Bilaterales Proyecciones Mamarias y Ecotomografias Mamarias y abdominal para el CPJ y el CJMT;LP;Publicada y disponible para ofertar;28/04/2025 15:42:27;Contratacion de los Servicios de Mamografías Bilaterales, Proyecciones Mamarias y Ecotomografias Mamarias y abdominal para el CPJ y el CJMT;CLP;PUBLICADO;DISPONIBLE;78.612.500;SERVICIO DE SALUD VALPARAISO SAN ANTONIO
750998-14-LE25;SERVICIO DE ECO ABDOMINAL Y ENDOSCOPIA;LE;Publicada y disponible para ofertar;30/04/2025 11:48:06;La Municipalidad de Lo Espejo, requiere contratar para el Departamento de Salud, servicios  de ecografía abdominal y endoscopía digestiva, con el fin de mejorar la capacidad resolutiva de la Atención Primaria de Salud en la comuna.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE LO ESPEJO
1057486-15-CO25;Diplomado gestión administrativa en S. de Salud;CO;Publicada y disponible para ofertar;23/04/2025 16:12:00;El Departamento de capacitación mediante el diplomado: “Gestión administrativa en servicios de salud - 2025” busca contribuir a la formación de funcionarios para favorecer el desarrollo de las de competencias técnicas, como relacionales, y con ello potenciar la gestión institucional.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 100 UTM e inferior a 1000 UTM;DIRECCION SERVICIO SALUD METROPOLITANO O
2688-24-LE25;ADQUISICION EXAMENES DE IMAGENEOLOGIA 2025;LE;Publicada y disponible para ofertar;21/04/2025 10:31:05;ADQUISICION EXAMENES IMAGENEOLOGIA A TRAVES DE CONVENIO IMAGENES DIAGNOSTICAS AÑO 2025;CLP;PUBLICADO;DISPONIBLE;21.360.000;I MUNICIPALIDAD DE ALGARROBO
1057390-15-LR24;CONV. INSUMOS Y REACTIVOS PARA EXÁMENES DE MICROBIOLOGÍA CON PROVISIÓN DE EQUIPAMIENTO RED SSAN;LR;Publicada y disponible para ofertar;13/01/2025 18:41:00;contratar el convenio de  insumos y reactivos para exámenes de microbiología con provisión de equipamiento red de del Servicio de Salud Araucanía  Norte, para los laboratorios de los Hospitales de la Red del Servicio de Salud Araucanía Norte (Hospital Angol, y Hospital Victoria) dependientes de este Servicio de Salud;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ARAUCANIA NORTE
4127-26-LQ25;[DIVAP] SERVICIOS DE IMPLEMENTACION INTERCONEXION Y SOPORTE DEL SISTEMA DE ALERTAS AUTOMATIZADAS DE GESTION SOCIAL LOCAL MODULO SALUD DEL MINISTERIO DE DESARROLLO SOCIAL;LQ;Publicada y disponible para ofertar;30/04/2025 09:59:07;En este contexto, se requiere contratar los servicios de implementación y continuidad operacional de un software de Alertas de salud para ser utilizado por GSL, que permitan la integración, almacenamiento y análisis de la información de Salud de los registros clínicos electrónicos, y que lo disponga a la interfaz del módulo salud del Sistema de Gestión Social Local (GSL). Para ello, se ha definido un conjunto mínimo de datos y reglas de negocios que serán alojados en una plataforma informática perteneciente a MINSAL. Lo anterior, sustentado en que los RCE contienen información detallada sobre el historial clínico de las y los pacientes: incluyendo su identificación  sus diagnósticos  sus tratamientos  medicaciones  exámenes y todos los otros datos relevantes y asociados al proceso de atención de salud. Todos ellos, datos esenciales asociados a la gestión de Programas de Salud.;CLP;PUBLICADO;DISPONIBLE;150.000.000;SUBSECRETARIA DE SALUD PUBLICA
2727-12-LP25;EXÁMENES IMÁGENES DIAGNÓSTICAS EN APS;LP;Publicada y disponible para ofertar;29/04/2025 12:39:00;En el ámbito del Convenio suscrito entre la I. Municipalidad de San Carlos y el Servicio de Salud de Ñuble, denominado “Programa de Imágenes Diagnósticas en Atención Primaria de Salud”, aprobado por Resolución Exenta 1C N° 695 del 25 de febrero de 2025  y Decreto Exento Salud N°4460753 de fecha 26 de febrero de 2025, el Departamento de Salud Municipal de San Carlos requiere contratar el Convenio de Suministro de Mamografías, Bi Rads 0, Ecografías Mamarias, Radiografías de Pelvis, Ecografías Abdominales y Radiografías de Tórax Digitales, para usuarios del Sistema de Salud Municipal que se encuentren bajo control en los Establecimientos dependientes del Departamento de Salud de San Carlos, que tengan factores de riesgo relacionado con las prestaciones a adjudicar.;CLP;PUBLICADO;DISPONIBLE;141.176.000;ILUSTRE MUNICIPALIDAD DE SAN CARLOS
874750-22-L125;SERVICIO PROFESIONAL PARA ATENCIÓN ODONTOLOGICA INTEGRAL EN MUJERES DE 20 AÑOS;L1;Publicada y disponible para ofertar;30/04/2025 16:11:39;EL HOSPITAL DE PORVENIR REQUIERE LOS SERVICIOS DE PROFESIONAL DE ODONTOLOGÍA PARA LA EJECUCIÓN DE ATENCIONES INTEGRALES EN EL ESTABLECIMIENTO DE SALUD DE USUARIAS MUJERES MAYORES DE 20 AÑOS, BAJO PRESUPUESTO PARA LA IMPLEMENTACIÓN Y EJECUCIÓN DEL PRAPS ESTRATEGIAS DE SALUD BUCAL AÑO 2025, ESTRATEGIA ATENCIÓN INTEGRAL, N°3.1, SUBCOMPONENTE ATENCIÓN ODONTOLÓGICA INTEGRAL PARA MUJERES DE 20 AÑOS Y MÁS  RESOLUCIÓN EXENTA N° 736, DE FECHA 12/02/2025.;CLP;PUBLICADO;DISPONIBLE;6.780.000;SERVICIO DE SALUD MAGALLANES
1180830-19-LR25;ATENCION ESP. SALUD MENTAL-PSIQUIATRIA PP-42;LR;Publicada y disponible para ofertar;15/04/2025 08:48:00;Resolver la alta demanda de atención de especialidad, mediante la compra de servicio de recurso humano que permitan brindar atenciones integrales ambulatorias especializadas en Salud Mental y Psiquiatría, con el propósito de aminorar el tiempo de espera y garantizar el acceso oportuno a tratamiento y rehabilitación en Centros Comunitarios de Salud Mental de la ciudad de Antofagasta.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ANTOFAGASTA DIRECCION
1552-15-LR25;CONSTRUCCION CESAMCO CALDERA BIP 40034437-0;LR;Publicada y disponible para ofertar;08/04/2025 10:03:27;El Servicio de Salud Atacama tiene la necesidad de implementar el PROYECTO: CONSTRUCCION CENTRO DE SALUD MENTAL COMUNITARIO COSTA NORTE CALDERA el que considera ejecución de un edificio de una superficie aproximada de 1.470,62 m2, de hormigón armado, y comprende las obras civiles, instalaciones eléctricas y sanitarias, hasta su total habilitación, según las características que se han definido ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ATACAMA
2270-9-LE25;Arriendo de Camioneta 4x4 para la Seremi Salud;LE;Publicada y disponible para ofertar;30/04/2025 17:47:42;Camioneta 4 x 4 para el traslado de funcionarios de la Unidad de Salud Ocupacional, del Depto. de Acción Sanitaria de la SEREMI de Salud de Tarapacá, para cumplimiento del mandatado en la normativa vigente respecto de la Vigilancia, Promoción, Formalización y Fiscalización de la Autoridad Sanitaria que le permita ir en resguardo de la salud de la población de la región de Tarapacá.;CLP;PUBLICADO;DISPONIBLE;9.500.000;SUBSECRETARIA DE SALUD PUBLICA
1057547-182-LP25;COMPRA SERVICIOS DE ONCOLOGIA MEDICA;LP;Publicada y disponible para ofertar;21/04/2025 15:09:25;COMPRA SERVICIOS DE ONCOLOGIA MEDICA PARA PACIENTES DEL HOPITAL BASE VALDIVIA”;CLP;PUBLICADO;ESTIMADO;191.800.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
1175-71-LP25;65.25 MAMOGRAFIAS Y ECOTOMOGRAFIAS MAMARIAS SSAS;LP;Publicada y disponible para ofertar;25/04/2025 10:03:00;Se requiere contratar una cantidad referencial de 2.220 MAMOGRAFÍAS Y 1.356 ECOTOMOGRAFÍAS MAMARIAS, INFORMADAS USUARIOS SSAS para usuarios que se encuentren en lista de espera del Servicio Salud Araucanía Sur, de acuerdo a los aspectos técnicos que más adelante se explicitan correspondientes al Programa Imágenes Diagnóstica en APS año 2025 y en las cantidades establecidas PARA LOS HOSPITALES FAMILIARES Y COMUNITARIOS Y CONSULTORIO MIRAFLORES.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD ARAUCANIA SUR
2770-54-LE25;“SERVICIO DE ENLACE DE INTERNET PARA PROYECTO DE RED WIFI PARA LOS CENTROS DE SALUD MUNICIPAL”;LE;Publicada y disponible para ofertar;28/04/2025 15:20:27;La presente licitación tiene por finalidad la contratación de 6 enlaces de internet a través de fibra óptica, para la implementación de una red WIFI para los centros de salud de la Red de Salud Municipal, para brindar un servicio de internet gratuito a los usuarios y expandir la Red Municipal a lugares de difícil acceso a internet dentro de los establecimientos y un respaldo de acceso a internet para los centros de salud. Todo lo anterior en virtud de lo dispuesto en las presentes Bases Administrativas, las Bases Técnicas y todos sus anexos.;CLF;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE MAIPU
1180830-22-LQ25;PROFESIONALES SALUD MENTAL PSIQ.COSAM CALAMA PP-53;LQ;Publicada y disponible para ofertar;30/04/2025 10:23:17;Resolver la alta demanda de atención de especialidad, mediante la compra de servicio de recurso humano que permitan brindar atenciones integrales ambulatorias especializadas en Salud Mental y Psiquiatría, con el propósito de aminorar el tiempo de espera y garantizar el acceso oportuno a tratamiento y rehabilitación en Centros Comunitarios de Salud Mental de la ciudad de Calama.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO DE SALUD ANTOFAGASTA DIRECCION
2735-54-LR25;SERVICIO IMÁGENES DIAGNÓSTICAS Y ECOGRAFÍAS CESFAM;LR;Publicada y disponible para ofertar;11/04/2025 17:58:49;Requiere contratar los servicios de un centro médico para la realización de Mamografía Bilateral, Mamografía complementaria, Radiografía de Tórax PA y Lateral, Radiografía de Pelvis, Ecografía Abdominal, Ecografía Mamaria, Ecografía Transvaginal, Ecografía Obstétrica para los beneficiarios inscritos del Centro de Salud Familiar Lo Barnechea.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;I MUNICIPALIDAD LO BARNECHEA
1657-2-LE25;ESTUDIO ELEMENTOS ESENCIALES NO ESENCIALES PARÁMETROS ORGANOLEPTICOS Y PLAGUICIDAS EN AGUA DESTINADA AL CONSUMO HUMANO EN ÁREAS RURALES DE LA REGION DE COQUIMBO PARA LA SEREMI DE SALUD COQUIMBO;LE;Publicada y disponible para ofertar;14/04/2025 16:56:00;La Secretaría Regional Ministerial Salud, Región de Coquimbo, requiere realizar un estudio que permita verificar concentraciones de Plaguicidas (DDT+DDD+DDE, 2,4 D, Lindano, Metoxicloro, Pentaclorofenol), Elementos Esenciales (Cobre, cromo total), Hierro, Manganeso, Magnesio, Selenio y Zinc) y No Esenciales (arsénico, cadmio, cianuro, mercurio y plomo) y Parámetros organolépticos (Sólidos totales disueltos, compuestos fenólicos) en servicios de agua destinados al consumo humano, en el cumplimiento del Reglamento de los Servicios de Agua Destinados al Consumo Humano, Decreto Nº 735 de 1969, y sus modificaciones, del Ministerio de Salud. Apoyar la vigilancia y el control sanitario del agua destinada al consumo humano rural y contar con información que permita analizar e identificar, de manera preventiva, posibles riesgos para la salud de la población asociados a la calidad del agua destinada al consumo humano.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SUBSECRETARIA DE SALUD PUBLICA
1306643-11-LE25;SISTEMA DE CONTROL DE ASISTENCIA;LE;Publicada y disponible para ofertar;30/04/2025 17:04:40;La Dirección de Servicios Traspasados y la Dirección de Salud de la Ilustre Municipalidad de Cerro Navia cuentan con una estructura organizacional que administra y gestiona las personas contratadas de la Red Comunal de Atención Primaria de Salud, la cual está compuesta por diversos dispositivos de salud, tales como CESFAM, CECOSF, SAPU, unidades de apoyo odontológico, farmacias y ópticas populares, además de programas territoriales como “Médico en tu Barrio” y “Plan 80”. En este contexto, ambas direcciones requieren contratar un servicio de Control de Asistencia. El sistema deberá ajustarse a la normativa vigente del sector público de salud, en especial la Ley N° 19.378, la Ley N° 18.834, Ley 18.883, Ley de Transparencia N° 20.285, Ley de Protección de Datos Personales N° 19.628, y las disposiciones de la Contraloría General de la República y la Superintendencia de Salud.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;I.MUNICIPALIDAD DE CERRO NAVIA
591-6-LR25;SERVICIO DE SISTEMA DE RECAUDACION PARA EL FONASA;LR;Publicada y disponible para ofertar;10/04/2025 17:34:00;FONASA requiere contar con los servicios de recaudación de pagos presenciales por concepto de emisión de Bonos de Atención de Salud BAS Prefolio Único y Programas de Atención de Salud PAS Prefolio único, ampliando así la cobertura a nuestros asegurados a lo largo del país tanto en territorio, como en horario, para pagar sus bonos en empresas recaudadoras adicionales a las sucursales.;CLP;PUBLICADO;ESTIMADO;2.649.238.197;FONDO NACIONAL DE SALUD
507428-74-LE25;COMPRA DE SERVICIOS DE KINESIOLOGIA;LE;Publicada y disponible para ofertar;23/04/2025 12:29:55;Que, el Servicio de Salud Chiloé necesita contratar los servicios profesionales de kinesiología para la atención integral de los residentes los dispositivos residenciales de salud mental del territorio: Hogar Protegido Ancud, Hogar Protegido Castro, Residencia Protegida Millaray y Residencia Protegida Alberto Hurtado.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD CHILOE
4123-3-LE25;Altas integrales hombres mayores de 20 años;LE;Publicada y disponible para ofertar;25/04/2025 14:50:30;Compra atenciones Odontológicas Programa Estrategia de Salud Bucal 2025, para hombres mayores de 20 años con y sin rehabilitación protésica.;CLP;PUBLICADO;DISPONIBLE;16.130.826;I MUNICIPALIDAD DE NINHUE
734-20-LE25;NEUMÁTICOS DE INVIERNO MONTAJE Y BALANCEO;LE;Publicada y disponible para ofertar;21/04/2025 16:13:40;ADQUISICIÓN DE 56 NEUMÁTICOS DE INVIERNO, MONTAJE Y BALANCEO PARA FLOTA DE VEHÍCULOS SAMU DEL SERVICIO DE SALUD AYSÉN.;CLP;PUBLICADO;ESTIMADO;10.000.000;SERVICIO DE SALUD AYSEN CARLOS IBANEZ DEL CAMPO
1057500-33-LE25;SERVICIO REHABILITACIÓN PSÍQUICA TIPO 1 COMUNA DE PUENTE ALTO.;LE;Publicada y disponible para ofertar;29/04/2025 10:43:49;SE REQUIERE LA CONTRATACIÓN DE LOS SERVICIOS DE REHABILITACIÓN PSÍQUICA TIPO 1 PARA LA COMUNA DE PUENTE ALTO, SEGÚN BASES DE LICITACIÓN APROBADAS POR RESOLUCIÓN EXENTA N°806/2025. ;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD METROPOLITANO SUR ORIENTE
